offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45678593,2021-11-17 22:34:03,50.10168,8.65827,Dusseldorf,65.0,60327.0,Wohnung,3.0,1903.0,Hessen,Etagenwohnung,0,Zentralheizung,* frisch renovierte 3 Zimmerwohnung * Innenstadtlage *,0,790.0,0
45907970,2021-11-17 22:34:03,50.92958776186785,6.956195987215793,Dusseldorf,40.0,50674.0,Wohnung,1.0,1994.0,Nordrhein-Westfalen,Apartment,1,Etagenheizung,Apartment Wohnung voll möbliert  inder Zentral Lage am Aachener Weiher nähe Uni Köln zu vermieten,1,600.0,0
45809674,2021-11-17 22:34:03,51.51577,7.46851,Dusseldorf,93.92,44139.0,Wohnung,3.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,Erstbezug | Parkett | Gäste-WC| AR | 2 großräumige Balkone,0,1267.0,0
44924940,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Dusseldorf,55.0,1159.0,Wohnung,2.0,,Sachsen,Etagenwohnung,0,Zentralheizung,Frisch sanierte 2 Raum Wohnung in ruhiger Lage - Vermietung ab sofort!,0,440.0,0
44630030,2021-11-17 22:34:03,50.11131,8.70392,Dusseldorf,50.0,60314.0,Wohnung,2.0,1955.0,Hessen,Wohnung,0,Zentralheizung,wunderschön möbilierte Wohnung gegenüber ECB,1,1299.0,0
45842453,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,97.96,1067.0,Wohnung,3.0,2019.0,Sachsen,Etagenwohnung,0,,Großzügige 3 Zimmer-Wohnung mit Loggia,1,1325.0,0
45809686,2021-11-17 22:34:03,48.7565,9.23204,Dusseldorf,101.92,70329.0,Wohnung,3.0,2020.0,Baden-Württemberg,Wohnung,0,,Idyllisch gelegene schicke 3-Zimmer-Erdgeschosswohnung mit exklusiver Gartennutzung in Stuttgart-Rohracker,1,1480.0,1
45514780,2021-11-17 22:34:03,51.49915,7.45147,Dusseldorf,85.7,44139.0,Wohnung,3.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,1,,Erstaunlich gut wohnen! VIVAWEST lässt Ihnen die Wahl.,0,935.0,0
45809692,2021-11-17 22:34:03,51.51577,7.46851,Dusseldorf,101.25,44139.0,Wohnung,3.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,Erstbezug | Parkett | Gäste-WC| AR | großräumige Terrasse,0,1366.0,0
45776933,2021-11-17 22:34:03,53.55017,9.97656,Dusseldorf,88.96,20459.0,Wohnung,2.0,2010.0,Hamburg,Erdgeschosswohnung,0,,Lage,1,1195.0,0
45678631,2021-11-17 22:34:03,51.27018,6.77432,Dusseldorf,62.0,40468.0,Wohnung,2.0,1929.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Etagenheizung,Komplett sanierte 2 Zimmer Wohnung mit großer Küche,0,620.0,0
45809716,2021-11-17 22:34:03,50.10724,8.63348,Dusseldorf,71.81,60326.0,Wohnung,2.0,2021.0,Hessen,Etagenwohnung,0,,Wohnen in SOLID Home. Leben mittendrin. Neues Zuhause mit Services.,1,1390.0,0
41517118,2021-11-17 22:34:03,48.19265857056991,11.463330191482497,Dusseldorf,72.0,81247.0,Wohnung,2.0,1995.0,Bayern,Apartment,1,,2- 3 Zimmer-Apartment mit Balkon im 1. OG,1,1360.0,1
45908035,2021-11-17 22:34:03,51.11194,13.77208,Dusseldorf,31.0,1109.0,Wohnung,1.0,1994.0,Sachsen,Wohnung,0,Zentralheizung,KLEIN ABER FEIN,1,279.0,0
45842514,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,125.14,1067.0,Wohnung,4.0,2019.0,Sachsen,Etagenwohnung,1,,4 Zimmer mit großem Balkon und zwei Bädern,1,1605.0,0
45809762,2021-11-17 22:34:03,51.16828,6.61738,Dusseldorf,150.17,41352.0,Haus,3.0,,Nordrhein-Westfalen,Reihenmittelhaus,0,Zentralheizung,Komfortable Maisonettewohnung mit Terrasse und Gartenblick!,0,1790.0,0
45842531,2021-11-17 22:34:03,48.80689666541591,9.222623681061703,Dusseldorf,140.0,70374.0,Wohnung,4.0,2004.0,Baden-Württemberg,Wohnung,0,Zentralheizung,Großzügig moderne 4,1,1500.0,0
45908073,2021-11-17 22:34:03,48.0956,11.50173,Dusseldorf,70.0,81476.0,Wohnung,3.0,1980.0,Bayern,Dachgeschosswohnung,0,,FÜR 5 JAHRE,0,1400.0,0
45875305,2021-11-17 22:34:03,53.58753,9.92471,Dusseldorf,65.0,22525.0,Wohnung,2.0,2015.0,Hamburg,Etagenwohnung,0,Zentralheizung,- COURTAGEFREI -  2 Zi. Neuwertig in Stellingen,1,895.0,0
45842540,2021-11-17 22:34:03,50.95106,6.90129,Dusseldorf,80.27,50825.0,Wohnung,3.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,1,,Stilvolle 3-Zimmer-Wohnung inkl. EBK und Sonnenbalkon,1,1445.0,0
45875311,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dusseldorf,50.0,22417.0,Wohnung,2.0,,Hamburg,Wohnung,1,Etagenheizung,2-Zimmer Mietwohnung in Langenhorn,1,640.0,1
45875328,2021-11-17 22:34:03,51.429028811757206,7.0777139917937815,Dusseldorf,30.0,45277.0,Wohnung,1.0,,Nordrhein-Westfalen,Apartment,0,,Appartement im Essener Süden,0,290.0,0
45809807,2021-11-17 22:34:03,48.11146,11.7421,Dusseldorf,41.65,85540.0,Wohnung,1.0,2021.0,Bayern,Erdgeschosswohnung,0,,Wohnung 58 - 1-Zimmer-Wohnung mit Terrasse im Neubau,1,854.0,0
44826781,2021-11-17 22:34:03,48.80775,9.23825,Dusseldorf,90.85,70374.0,Wohnung,3.0,2017.0,Baden-Württemberg,Erdgeschosswohnung,0,,Großzügige 3-Zimmer-Wohnung mit 2 Terrassen,0,1265.0,0
45809830,2021-11-17 22:34:03,52.36628,9.74354,Dusseldorf,55.84,30169.0,Wohnung,2.0,1920.0,Niedersachsen,Etagenwohnung,0,Zentralheizung,2 Zimmer Maschstr. 19,0,609.0,0
45875373,2021-11-17 22:34:03,48.80923,9.16235,Dusseldorf,45.0,70469.0,Wohnung,2.0,2013.0,Baden-Württemberg,Apartment,0,Zentralheizung,Endlich zu Hause - möblierte und neuwertige 2-Zimmer-Wohnung,1,820.0,1
45547704,2021-11-17 22:34:03,52.330669710704505,9.83235164178254,Dusseldorf,166.78,30539.0,Haus,6.0,2021.0,Niedersachsen,Reihenmittelhaus,0,Zentralheizung,NEUBAU ERSTBEZUG,1,2100.0,1
45809854,2021-11-17 22:34:03,48.12649876100971,11.631620019401964,Dusseldorf,48.0,81825.0,Wohnung,2.0,,Bayern,Wohnung,0,Zentralheizung,München-Ost,1,895.0,1
45842624,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,96.6,1067.0,Wohnung,3.0,2019.0,Sachsen,Etagenwohnung,1,,Alles neu! Sehr großer Balkon,1,1260.0,0
45809857,2021-11-17 22:34:03,48.1113,11.742,Dusseldorf,92.18,85540.0,Wohnung,3.0,2021.0,Bayern,Erdgeschosswohnung,0,,Wohnung 57 - Ansprechende 3-Zimmer-Wohnung im Erdgeschoss,1,1567.0,0
45809872,2021-11-17 22:34:03,50.15458,8.65535,Dusseldorf,117.0,60431.0,Wohnung,4.0,1993.0,Hessen,Dachgeschosswohnung,1,Zentralheizung,3 Zimmer plus separates Homeoffice,1,1350.0,0
45842641,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,104.7,1067.0,Wohnung,3.0,2019.0,Sachsen,Etagenwohnung,1,,Moderne 3 Zimmer mit großem Balkon zum ruhigen Innenhof,1,1410.0,0
45809890,2021-11-17 22:34:03,52.3614,9.67218,Dusseldorf,74.43,30455.0,Wohnung,3.0,1952.0,Niedersachsen,Dachgeschosswohnung,1,,WGH-Herrenhausen eG,0,502.0,0
44368116,2021-11-17 22:34:03,50.93293,7.00045,Dusseldorf,25.0,51105.0,Wohnung,1.0,2017.0,Nordrhein-Westfalen,Dachgeschosswohnung,1,Zentralheizung,Moderne Einzel- und WG-Apartments möbliert mit WLAN,1,385.0,0
45809909,2021-11-17 22:34:03,51.0467,13.7518,Dusseldorf,31.8,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,0,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,361.0,0
45809911,2021-11-17 22:34:03,48.11126,11.74175,Dusseldorf,50.18,85540.0,Wohnung,2.0,2021.0,Bayern,Etagenwohnung,0,,Wohnung 65 - Hochwertige 2-Zimmer-Neubauwohnung,1,1079.0,0
45842679,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,122.11,1067.0,Wohnung,4.0,2019.0,Sachsen,Etagenwohnung,1,,4 Zimmer-Wohnung mit großem Balkon,1,1630.0,0
45842682,2021-11-17 22:34:03,51.4438,6.98065,Dusseldorf,69.01,45147.0,Wohnung,3.0,1969.0,Nordrhein-Westfalen,Dachgeschosswohnung,1,Zentralheizung,Charmante 3-Zi.-Dachgeschoss-Wohnung mit Balkon in Essen,1,517.0,0
43090174,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,161.41,1067.0,Wohnung,4.0,2019.0,Sachsen,Penthouse,0,,Penthouse mit großer Dachterrasse und herrlichem Blick auf den Zwinger,1,2730.0,0
45842701,2021-11-17 22:34:03,51.08046,13.72414,Dusseldorf,49.9,1127.0,Wohnung,3.0,,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Ab sofort,1,425.0,0
45908239,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Dusseldorf,90.0,60594.0,Wohnung,4.0,1890.0,Hessen,Etagenwohnung,0,,Frankfurt-Sachsenhausen,0,1700.0,1
45908247,2021-11-17 22:34:03,53.53688,10.10847,Dusseldorf,70.0,22119.0,Wohnung,3.0,1940.0,Hamburg,Dachgeschosswohnung,0,Zentralheizung,3-Zimmer-Altbau-Wohnung in HH-Billstedt,1,680.0,0
45842712,2021-11-17 22:34:03,53.58991,9.91938,Dusseldorf,83.9,22525.0,Wohnung,3.0,2014.0,Hamburg,Etagenwohnung,1,,Home s-elect L | möbilierte 84m² Wohnung mit 3 Zimmern in Hamburg,1,1465.0,0
45908251,2021-11-17 22:34:03,53.5984,9.97995,Dusseldorf,80.79,20251.0,Wohnung,2.0,1990.0,Hamburg,Penthouse,1,Zentralheizung,3D VIRTUAL TOUR - Penthouse mit 70m² Dachterrasse in Hamburg Eppendorf,1,1333.0,0
45842727,2021-11-17 22:34:03,52.37055,9.71834,Dusseldorf,111.6,30449.0,Wohnung,5.0,,Niedersachsen,Etagenwohnung,1,Etagenheizung,großzügige 5-Zimmer-Wohnung,0,948.0,0
45515048,2021-11-17 22:34:03,51.0508,13.80792,Dusseldorf,66.0,1309.0,Wohnung,2.0,1997.0,Sachsen,Wohnung,0,Zentralheizung,Schicke 2 Zimmer Wohnung am Schillerplatz!,0,509.0,0
